state,county,office,district,party,candidate,votes
ME,LEEDS,President,,,Total,1299
ME,LEWISTON,President,,,Total,17257
ME,LISBON,President,,,Total,4946
ME,LIVERMORE,President,,,Total,1339
ME,LIVERMORE FALLS,President,,,Total,1486
ME,MECHANIC FALLS,President,,,Total,1586
ME,MINOT,President,,,Total,1683
ME,POLAND,President,,,Total,3284
ME,SABATTUS,President,,,Total,2850
ME,TURNER,President,,,Total,3383
ME,WALES,President,,,Total,891
ME,ALLAGASH,President,,,Total,169
ME,AMITY,President,,,Total,124
ME,ASHLAND,President,,,Total,628
ME,BIG TWENTY TWP/T15 R15 WELS                                                                                                                           ,President,,,Total,2
ME,BLAINE,President,,,Total,399
ME,BRIDGEWATER,President,,,Total,313
ME,CARIBOU,President,,,Total,4089
ME,CARY PLT,President,,,Total,118
ME,CASTLE HILL,President,,,Total,234
ME,CASWELL,President,,,Total,149
ME,CHAPMAN,President,,,Total,279
ME,CROSS LAKE TWP (T17 R5),President,,,Total,121
ME,CRYSTAL,President,,,Total,149
ME,CYR PLT,President,,,Total,53
ME,DYER BROOK,President,,,Total,150
ME,E TWP                                                                                                                                                 ,President,,,Total,35
ME,EAGLE LAKE,President,,,Total,483
ME,EASTON,President,,,Total,689
ME,FORT FAIRFIELD,President,,,Total,1704
ME,FORT KENT,President,,,Total,2187
ME,FRENCHVILLE,President,,,Total,626
ME,GARFIELD PLT,President,,,Total,53
ME,GLENWOOD PLT,President,,,Total,2
ME,GRAND ISLE,President,,,Total,233
ME,HAMLIN,President,,,Total,104
ME,HAMMOND,President,,,Total,50
ME,HAYNESVILLE,President,,,Total,50
ME,HERSEY,President,,,Total,34
ME,HODGDON,President,,,Total,690
ME,HOULTON,President,,,Total,2772
ME,ISLAND FALLS,President,,,Total,419
ME,LIMESTONE,President,,,Total,812
ME,LINNEUS,President,,,Total,482
ME,LITTLETON,President,,,Total,509
ME,LUDLOW,President,,,Total,234
ME,MACWAHOC PLT,President,,,Total,44
ME,MADAWASKA,President,,,Total,2246
ME,MADAWASKA LAKE TWP (T16 R4),President,,,Total,108
ME,MAPLETON,President,,,Total,1155
ME,MARS HILL,President,,,Total,782
ME,MASARDIS,President,,,Total,130
ME,MERRILL,President,,,Total,137
ME,MOLUNKUS TWP                                                                                                                                          ,President,,,Total,48
ME,MONTICELLO,President,,,Total,425
ME,MORO PLT,President,,,Total,27
ME,NASHVILLE PLT,President,,,Total,20
ME,NEW CANADA,President,,,Total,164
ME,NEW LIMERICK,President,,,Total,347
ME,NEW SWEDEN,President,,,Total,377
ME,OAKFIELD,President,,,Total,392
ME,ORIENT,President,,,Total,89
ME,OXBOW PLT,President,,,Total,38
ME,PERHAM,President,,,Total,207
ME,PORTAGE LAKE,President,,,Total,260
ME,PRESQUE ISLE,President,,,Total,4425
ME,REED PLT,President,,,Total,79
ME,SAINT AGATHA,President,,,Total,586
ME,SAINT FRANCIS,President,,,Total,246
ME,SAINT JOHN PLT,President,,,Total,167
ME,SHERMAN,President,,,Total,647
ME,SMYRNA,President,,,Total,153
ME,STOCKHOLM,President,,,Total,157
ME,T11 R4 WELS TWP                                                                                                                                       ,President,,,Total,24
ME,T12/R13 WELS/T9 R8 WELS                                                                                                                               ,President,,,Total,3
ME,T15 R6 TWP                                                                                                                                            ,President,,,Total,9
ME,T17 R3 VAN BUREN COVE TWP                                                                                                                             ,President,,,Total,24
ME,T4 R3 TWP                                                                                                                                             ,President,,,Total,1
ME,TD R2 WELS                                                                                                                                            ,President,,,Total,4
ME,VAN BUREN,President,,,Total,964
ME,WADE,President,,,Total,146
ME,WALLAGRASS,President,,,Total,301
ME,WASHBURN,President,,,Total,864
ME,WESTFIELD,President,,,Total,258
ME,WESTMANLAND,President,,,Total,49
ME,WESTON,President,,,Total,185
ME,WINTERVILLE PLT,President,,,Total,138
ME,WOODLAND,President,,,Total,686
ME,BALDWIN,President,,,Total,936
ME,BRIDGTON,President,,,Total,3027
ME,BRUNSWICK,President,,,Total,12892
ME,CAPE ELIZABETH,President,,,Total,6598
ME,CASCO,President,,,Total,2155
ME,CHEBEAGUE ISLAND,President,,,Total,329
ME,CUMBERLAND,President,,,Total,5505
ME,FALMOUTH,President,,,Total,8179
ME,FREEPORT,President,,,Total,5615
ME,FRYE ISLAND,President,,,Total,78
ME,GORHAM,President,,,Total,9947
ME,GRAY,President,,,Total,4931
ME,HARPSWELL,President,,,Total,3483
ME,HARRISON,President,,,Total,1497
ME,LONG ISLAND,President,,,Total,176
ME,NAPLES,President,,,Total,2333
ME,NEW GLOUCESTER,President,,,Total,3364
ME,NORTH YARMOUTH,President,,,Total,2656
ME,PORTLAND,President,,,Total,38577
ME,POWNAL,President,,,Total,1088
ME,RAYMOND,President,,,Total,2898
ME,SCARBOROUGH,President,,,Total,12994
ME,SEBAGO,President,,,Total,1132
ME,SOUTH PORTLAND,President,,,Total,15105
ME,STANDISH,President,,,Total,5555
ME,WESTBROOK,President,,,Total,10020
ME,WINDHAM,President,,,Total,10140
ME,YARMOUTH,President,,,Total,5725
ME,AVON,President,,,Total,248
ME,CARRABASSETT VALLEY,President,,,Total,474
ME,CARTHAGE,President,,,Total,292
ME,CHESTERVILLE,President,,,Total,747
ME,COPLIN PLT,President,,,Total,103
ME,DALLAS PLT,President,,,Total,207
ME,EUSTIS,President,,,Total,425
ME,FARMINGTON,President,,,Total,3983
ME,INDUSTRY,President,,,Total,470
ME,JAY,President,,,Total,2600
ME,KINGFIELD,President,,,Total,810
ME,NEW SHARON,President,,,Total,942
ME,NEW VINEYARD,President,,,Total,450
ME,PERKINS TOWNSHIP                                                                                                                                      ,President,,,Total,13
ME,PHILLIPS,President,,,Total,649
ME,RANGELEY,President,,,Total,743
ME,RANGELEY PLT,President,,,Total,162
ME,SANDY RIVER PLT,President,,,Total,93
ME,STRONG,President,,,Total,780
ME,TEMPLE,President,,,Total,328
ME,WASHINGTON TWP                                                                                                                                        ,President,,,Total,17
ME,WELD,President,,,Total,288
ME,WILTON,President,,,Total,2228
ME,WYMAN TWP                                                                                                                                             ,President,,,Total,33
ME,AMHERST,President,,,Total,174
ME,AURORA,President,,,Total,76
ME,BAR HARBOR,President,,,Total,3217
ME,BLUE HILL,President,,,Total,1824
ME,BROOKLIN,President,,,Total,574
ME,BROOKSVILLE,President,,,Total,657
ME,BUCKSPORT,President,,,Total,2655
ME,CASTINE,President,,,Total,600
ME,CRANBERRY ISLES,President,,,Total,153
ME,DEDHAM,President,,,Total,1100
ME,DEER ISLE,President,,,Total,1230
ME,EASTBROOK,President,,,Total,244
ME,ELLSWORTH,President,,,Total,4401
ME,FRANKLIN,President,,,Total,811
ME,FRENCHBORO,President,,,Total,33
ME,GOULDSBORO,President,,,Total,1034
ME,GREAT POND,President,,,Total,41
ME,HANCOCK,President,,,Total,1331
ME,LAMOINE,President,,,Total,1112
ME,MARIAVILLE,President,,,Total,292
ME,MOUNT DESERT,President,,,Total,1436
ME,ORLAND,President,,,Total,1402
ME,OSBORN,President,,,Total,41
ME,OTIS,President,,,Total,449
ME,PENOBSCOT,President,,,Total,810
ME,SEDGWICK,President,,,Total,763
ME,SORRENTO,President,,,Total,210
ME,SOUTHWEST HARBOR,President,,,Total,1135
ME,STONINGTON,President,,,Total,611
ME,SULLIVAN,President,,,Total,677
ME,SURRY,President,,,Total,1016
ME,SWANS ISLAND,President,,,Total,254
ME,T10 SD TWP                                                                                                                                            ,President,,,Total,14
ME,T22 MD TWP                                                                                                                                            ,President,,,Total,5
ME,T3 ND TWP                                                                                                                                             ,President,,,Total,6
ME,T7 SD TWP                                                                                                                                             ,President,,,Total,5
ME,T9 SD/T10 SD TWP                                                                                                                                      ,President,,,Total,7
ME,TREMONT,President,,,Total,943
ME,TRENTON,President,,,Total,878
ME,VERONA ISLAND,President,,,Total,314
ME,WALTHAM,President,,,Total,210
ME,WINTER HARBOR,President,,,Total,310
ME,ALBION,President,,,Total,1175
ME,AUGUSTA,President,,,Total,9214
ME,BELGRADE,President,,,Total,2049
ME,BENTON,President,,,Total,1566
ME,CHELSEA,President,,,Total,1527
ME,CHINA,President,,,Total,2516
ME,CLINTON,President,,,Total,1707
ME,FARMINGDALE,President,,,Total,1723
ME,FAYETTE,President,,,Total,789
ME,GARDINER,President,,,Total,3120
ME,HALLOWELL,President,,,Total,1659
ME,LITCHFIELD,President,,,Total,2085
ME,MANCHESTER,President,,,Total,1679
ME,MONMOUTH,President,,,Total,2412
ME,MOUNT VERNON,President,,,Total,1064
ME,OAKLAND,President,,,Total,3596
ME,PITTSTON,President,,,Total,1723
ME,RANDOLPH,President,,,Total,1018
ME,READFIELD,President,,,Total,1666
ME,ROME,President,,,Total,622
ME,SIDNEY,President,,,Total,2666
ME,VASSALBORO,President,,,Total,2480
ME,VIENNA,President,,,Total,396
ME,WATERVILLE,President,,,Total,7433
ME,WAYNE,President,,,Total,815
ME,WEST GARDINER,President,,,Total,2209
ME,WINDSOR,President,,,Total,1388
ME,WINSLOW,President,,,Total,4406
ME,WINTHROP,President,,,Total,3708
ME,APPLETON,President,,,Total,874
ME,CAMDEN,President,,,Total,3503
ME,CRIEHAVEN TOWNSHIP                                                                                                                                    ,President,,,Total,1
ME,CUSHING,President,,,Total,882
ME,FRIENDSHIP,President,,,Total,758
ME,HOPE,President,,,Total,1048
ME,ISLE AU HAUT,President,,,Total,66
ME,MATINICUS ISLE PLT,President,,,Total,53
ME,NORTH HAVEN,President,,,Total,301
ME,OWLS HEAD,President,,,Total,1038
ME,ROCKLAND,President,,,Total,3650
ME,ROCKPORT,President,,,Total,2362
ME,SAINT GEORGE,President,,,Total,1689
ME,SOUTH THOMASTON,President,,,Total,926
ME,THOMASTON,President,,,Total,1516
ME,UNION,President,,,Total,1369
ME,VINALHAVEN,President,,,Total,787
ME,WARREN,President,,,Total,2153
ME,WASHINGTON,President,,,Total,950
ME,ALNA,President,,,Total,482
ME,BOOTHBAY,President,,,Total,2113
ME,BOOTHBAY HARBOR,President,,,Total,1393
ME,BREMEN,President,,,Total,513
ME,BRISTOL,President,,,Total,1894
ME,DAMARISCOTTA,President,,,Total,1372
ME,DRESDEN,President,,,Total,1089
ME,EDGECOMB,President,,,Total,823
ME,JEFFERSON,President,,,Total,1613
ME,MONHEGAN ISLAND PLT,President,,,Total,60
ME,NEWCASTLE,President,,,Total,1270
ME,NOBLEBORO,President,,,Total,1176
ME,SOMERVILLE,President,,,Total,346
ME,SOUTH BRISTOL,President,,,Total,630
ME,SOUTHPORT,President,,,Total,431
ME,WALDOBORO,President,,,Total,2834
ME,WESTPORT ISLAND,President,,,Total,516
ME,WHITEFIELD,President,,,Total,1431
ME,WISCASSET,President,,,Total,2251
ME,ALBANY TWP,President,,,Total,315
ME,ANDOVER,President,,,Total,546
ME,BETHEL,President,,,Total,1712
ME,BROWNFIELD,President,,,Total,878
ME,BUCKFIELD,President,,,Total,1112
ME,BYRON,President,,,Total,93
ME,CANTON,President,,,Total,539
ME,DENMARK,President,,,Total,752
ME,DIXFIELD,President,,,Total,1306
ME,FRYEBURG,President,,,Total,1833
ME,GILEAD,President,,,Total,118
ME,GREENWOOD,President,,,Total,474
ME,HANOVER,President,,,Total,189
ME,HARTFORD,President,,,Total,655
ME,HEBRON,President,,,Total,753
ME,HIRAM,President,,,Total,857
ME,LINCOLN PLT,President,,,Total,29
ME,LOVELL,President,,,Total,716
ME,MAGALLOWAY PLT,President,,,Total,18
ME,MEXICO,President,,,Total,1362
ME,MILTON TWP                                                                                                                                            ,President,,,Total,88
ME,NEWRY,President,,,Total,282
ME,NORWAY,President,,,Total,2693
ME,OTISFIELD,President,,,Total,1094
ME,OXFORD,President,,,Total,2230
ME,PARIS,President,,,Total,2752
ME,PERU,President,,,Total,978
ME,PORTER,President,,,Total,822
ME,ROXBURY,President,,,Total,249
ME,RUMFORD,President,,,Total,2924
ME,STONEHAM,President,,,Total,176
ME,STOW,President,,,Total,227
ME,SUMNER,President,,,Total,559
ME,SWEDEN,President,,,Total,256
ME,UPTON,President,,,Total,60
ME,WATERFORD,President,,,Total,947
ME,WEST PARIS,President,,,Total,1015
ME,WOODSTOCK,President,,,Total,796
ME,ALTON,President,,,Total,473
ME,ARGYLE TOWNSHIP                                                                                                                                       ,President,,,Total,86
ME,BANGOR,President,,,Total,15912
ME,BRADFORD,President,,,Total,679
ME,BRADLEY,President,,,Total,834
ME,BREWER,President,,,Total,5304
ME,BURLINGTON,President,,,Total,194
ME,CARMEL,President,,,Total,1632
ME,CARROLL PLT,President,,,Total,95
ME,CHARLESTON,President,,,Total,716
ME,CHESTER,President,,,Total,332
ME,CLIFTON,President,,,Total,518
ME,CORINNA,President,,,Total,1161
ME,CORINTH,President,,,Total,1531
ME,DEXTER,President,,,Total,1829
ME,DIXMONT,President,,,Total,746
ME,DREW PLT,President,,,Total,24
ME,EAST MILLINOCKET,President,,,Total,950
ME,EDDINGTON,President,,,Total,1367
ME,EDINBURG,President,,,Total,75
ME,ENFIELD,President,,,Total,853
ME,ETNA,President,,,Total,657
ME,EXETER,President,,,Total,550
ME,GARLAND,President,,,Total,577
ME,GLENBURN,President,,,Total,2606
ME,GRAND FALLS TOWNSHIP                                                                                                                                  ,President,,,Total,7
ME,GREENBUSH,President,,,Total,709
ME,GRINDSTONE/HERSEYTOWN/SOLDIERTOWN TWP                                                                                                                 ,President,,,Total,25
ME,HAMPDEN,President,,,Total,4532
ME,HERMON,President,,,Total,3588
ME,HERSEYTOWN TWP                                                                                                                                        ,President,,,Total,15
ME,HOLDEN,President,,,Total,2050
ME,HOWLAND,President,,,Total,698
ME,HUDSON,President,,,Total,758
ME,KENDUSKEAG,President,,,Total,742
ME,KINGMAN TWP,President,,,Total,71
ME,LAGRANGE,President,,,Total,370
ME,LAKEVILLE,President,,,Total,59
ME,LEE,President,,,Total,534
ME,LEVANT,President,,,Total,1595
ME,LINCOLN,President,,,Total,2533
ME,LOWELL,President,,,Total,232
ME,MATTAMISCONTIS TOWNSHIP                                                                                                                               ,President,,,Total,42
ME,MATTAWAMKEAG,President,,,Total,362
ME,MAXFIELD,President,,,Total,58
ME,MEDWAY,President,,,Total,751
ME,MILFORD,President,,,Total,1780
ME,MILLINOCKET,President,,,Total,2285
ME,MILLINOCKET PENOBSCOT TOWNSHIPS                                                                                                                       ,President,,,Total,136
ME,MOUNT CHASE,President,,,Total,107
ME,NEWBURGH,President,,,Total,966
ME,NEWPORT,President,,,Total,1770
ME,OLD TOWN,President,,,Total,4015
ME,ORONO,President,,,Total,5556
ME,ORRINGTON,President,,,Total,2415
ME,PASSADUMKEAG,President,,,Total,224
ME,PATTEN,President,,,Total,511
ME,PENOBSCOT NATION VOTING DISTRICT,President,,,Total,284
ME,PLYMOUTH,President,,,Total,748
ME,PRENTISS TWP,President,,,Total,98
ME,SEBOEIS PLT,President,,,Total,35
ME,SPRINGFIELD,President,,,Total,178
ME,STACYVILLE,President,,,Total,199
ME,STETSON,President,,,Total,732
ME,T5 R7 TWP/T5 R8 TWP/T6 R8 TWPS                                                                                                                        ,President,,,Total,12
ME,VEAZIE,President,,,Total,1168
ME,WEBSTER PLT,President,,,Total,32
ME,WINN,President,,,Total,201
ME,WOODVILLE,President,,,Total,131
ME,ABBOT,President,,,Total,408
ME,ATKINSON,President,,,Total,188
ME,BARNARD TWP/EBEEMEE TWP/T4 R9 NWP/WILLIAMSBURG TWP                                                                                                    ,President,,,Total,104
ME,BEAVER COVE,President,,,Total,101
ME,BOWERBANK,President,,,Total,93
ME,BROWNVILLE,President,,,Total,611
ME,DOVER-FOXCROFT,President,,,Total,2176
ME,ELLIOTTSVILLE TWP                                                                                                                                     ,President,,,Total,16
ME,GREENVILLE,President,,,Total,1128
ME,GUILFORD,President,,,Total,702
ME,KINGSBURY PLT,President,,,Total,19
ME,LAKE VIEW PLT,President,,,Total,73
ME,MEDFORD,President,,,Total,152
ME,MILLINOCKET PISCATAQUS TOWNSHIPS                                                                                                                      ,President,,,Total,67
ME,MILO,President,,,Total,1239
ME,MONSON,President,,,Total,458
ME,PARKMAN,President,,,Total,498
ME,SANGERVILLE,President,,,Total,731
ME,SEBEC,President,,,Total,395
ME,SHIRLEY,President,,,Total,150
ME,T10 R15 WELS                                                                                                                                          ,President,,,Total,1
ME,WELLINGTON,President,,,Total,120
ME,WILLIMANTIC,President,,,Total,88
ME,ARROWSIC,President,,,Total,351
ME,BATH,President,,,Total,4823
ME,BOWDOIN,President,,,Total,1764
ME,BOWDOINHAM,President,,,Total,1885
ME,GEORGETOWN,President,,,Total,769
ME,PHIPPSBURG,President,,,Total,1440
ME,RICHMOND,President,,,Total,1939
ME,TOPSHAM,President,,,Total,6105
ME,WEST BATH,President,,,Total,1257
ME,WOOLWICH,President,,,Total,2023
ME,ANSON,President,,,Total,1175
ME,ATHENS,President,,,Total,501
ME,BINGHAM,President,,,Total,544
ME,BRIGHTON PLT,President,,,Total,49
ME,CAMBRIDGE,President,,,Total,269
ME,CANAAN,President,,,Total,1156
ME,CARATUNK,President,,,Total,50
ME,CONCORD TOWNSHIP                                                                                                                                      ,President,,,Total,3
ME,CORNVILLE,President,,,Total,732
ME,DENNISTOWN PLT,President,,,Total,26
ME,DETROIT,President,,,Total,415
ME,EMBDEN,President,,,Total,535
ME,FAIRFIELD,President,,,Total,3382
ME,HARMONY,President,,,Total,493
ME,HARTLAND,President,,,Total,888
ME,HIGHLAND PLT,President,,,Total,118
ME,JACKMAN,President,,,Total,544
ME,LEXINGTON TWP/SPRING LAKE TWP                                                                                                                         ,President,,,Total,21
ME,MADISON,President,,,Total,2306
ME,MERCER,President,,,Total,424
ME,MOOSE RIVER,President,,,Total,119
ME,MOSCOW,President,,,Total,263
ME,NEW PORTLAND,President,,,Total,442
ME,NORRIDGEWOCK,President,,,Total,1840
ME,PALMYRA,President,,,Total,1089
ME,PITTSFIELD,President,,,Total,1980
ME,PLEASANT RIDGE PLT,President,,,Total,51
ME,RIPLEY,President,,,Total,269
ME,ROCKWOOD STRIP TWP,President,,,Total,224
ME,SAINT ALBANS,President,,,Total,1163
ME,SKOWHEGAN,President,,,Total,4155
ME,SMITHFIELD,President,,,Total,624
ME,SOLON,President,,,Total,607
ME,STARKS,President,,,Total,357
ME,THE FORKS PLT,President,,,Total,44
ME,WEST FORKS PLT,President,,,Total,49
ME,BELFAST,President,,,Total,3998
ME,BELMONT,President,,,Total,577
ME,BROOKS,President,,,Total,581
ME,BURNHAM,President,,,Total,689
ME,FRANKFORT,President,,,Total,671
ME,FREEDOM,President,,,Total,440
ME,ISLESBORO,President,,,Total,430
ME,JACKSON,President,,,Total,334
ME,KNOX,President,,,Total,459
ME,LIBERTY,President,,,Total,566
ME,LINCOLNVILLE,President,,,Total,1574
ME,MONROE,President,,,Total,561
ME,MONTVILLE,President,,,Total,647
ME,MORRILL,President,,,Total,551
ME,NORTHPORT,President,,,Total,1037
ME,PALERMO,President,,,Total,890
ME,PROSPECT,President,,,Total,418
ME,SEARSMONT,President,,,Total,853
ME,SEARSPORT,President,,,Total,1570
ME,STOCKTON SPRINGS,President,,,Total,1021
ME,SWANVILLE,President,,,Total,799
ME,THORNDIKE,President,,,Total,442
ME,TROY,President,,,Total,574
ME,UNITY,President,,,Total,1070
ME,WALDO,President,,,Total,489
ME,WINTERPORT,President,,,Total,2230
ME,ADDISON,President,,,Total,680
ME,ALEXANDER,President,,,Total,313
ME,BAILEYVILLE,President,,,Total,707
ME,BARING PLT,President,,,Total,127
ME,BEALS,President,,,Total,288
ME,BEDDINGTON,President,,,Total,37
ME,BERRY TWP/CATHANCE TWP/MARION TWP                                                                                                                     ,President,,,Total,33
ME,CALAIS,President,,,Total,1505
ME,CATHANCE TWP                                                                                                                                          ,President,,,Total,11
ME,CENTERVILLE TWP                                                                                                                                       ,President,,,Total,18
ME,CHARLOTTE,President,,,Total,185
ME,CHERRYFIELD,President,,,Total,651
ME,COLUMBIA,President,,,Total,220
ME,COLUMBIA FALLS,President,,,Total,302
ME,COOPER,President,,,Total,95
ME,CRAWFORD,President,,,Total,73
ME,CUTLER,President,,,Total,297
ME,DANFORTH,President,,,Total,373
ME,DEBLOIS,President,,,Total,39
ME,DENNYSVILLE,President,,,Total,338
ME,EAST MACHIAS,President,,,Total,727
ME,EASTPORT,President,,,Total,815
ME,GRAND LAKE STREAM PLT,President,,,Total,102
ME,HARRINGTON,President,,,Total,501
ME,INDIAN TOWNSHIP,President,,,Total,281
ME,JONESBORO,President,,,Total,341
ME,JONESPORT,President,,,Total,688
ME,LUBEC,President,,,Total,823
ME,MACHIAS,President,,,Total,999
ME,MACHIASPORT,President,,,Total,506
ME,MARSHFIELD,President,,,Total,317
ME,MEDDYBEMPS,President,,,Total,105
ME,MILBRIDGE,President,,,Total,695
ME,NORTHFIELD,President,,,Total,108
ME,PEMBROKE,President,,,Total,500
ME,PERRY,President,,,Total,471
ME,PLEASANT POINT VOTING DISTRICT,President,,,Total,255
ME,PRINCETON,President,,,Total,510
ME,ROBBINSTON,President,,,Total,330
ME,ROQUE BLUFFS,President,,,Total,173
ME,STEUBEN,President,,,Total,640
ME,T26 ED BPP TOWNSHIP                                                                                                                                   ,President,,,Total,3
ME,TALMADGE,President,,,Total,40
ME,TOPSFIELD,President,,,Total,121
ME,VANCEBORO,President,,,Total,95
ME,WAITE,President,,,Total,51
ME,WESLEY,President,,,Total,83
ME,WHITING,President,,,Total,335
ME,WHITNEYVILLE,President,,,Total,115
ME,ACTON,President,,,Total,1497
ME,ALFRED,President,,,Total,1873
ME,ARUNDEL,President,,,Total,2536
ME,BERWICK,President,,,Total,4005
ME,BIDDEFORD,President,,,Total,10313
ME,BUXTON,President,,,Total,4898
ME,CORNISH,President,,,Total,836
ME,DAYTON,President,,,Total,1270
ME,ELIOT,President,,,Total,4353
ME,HOLLIS,President,,,Total,2640
ME,KENNEBUNK,President,,,Total,7650
ME,KENNEBUNKPORT,President,,,Total,2502
ME,KITTERY,President,,,Total,5748
ME,LEBANON,President,,,Total,3198
ME,LIMERICK,President,,,Total,1672
ME,LIMINGTON,President,,,Total,2094
ME,LYMAN,President,,,Total,2617
ME,NEWFIELD,President,,,Total,872
ME,NORTH BERWICK,President,,,Total,2897
ME,OGUNQUIT,President,,,Total,921
ME,OLD ORCHARD BEACH,President,,,Total,5599
ME,PARSONSFIELD,President,,,Total,1027
ME,SACO,President,,,Total,11011
ME,SANFORD,President,,,Total,10362
ME,SHAPLEIGH,President,,,Total,1568
ME,SOUTH BERWICK,President,,,Total,4265
ME,WATERBORO,President,,,Total,4000
ME,WELLS,President,,,Total,6793
ME,YORK,President,,,Total,9028
MT,Beaverhead,President,,ADP,Rocky De La Fuente,18
MT,Big Horn,President,,ADP,Rocky De La Fuente,21
MT,Blaine,President,,ADP,Rocky De La Fuente,26
MT,Broadwater,President,,ADP,Rocky De La Fuente,5
MT,Carbon,President,,ADP,Rocky De La Fuente,14
MT,Carter,President,,ADP,Rocky De La Fuente,1
MT,Cascade,President,,ADP,Rocky De La Fuente,135
MT,Chouteau,President,,ADP,Rocky De La Fuente,10
MT,Custer,President,,ADP,Rocky De La Fuente,15
MT,Daniels,President,,ADP,Rocky De La Fuente,0
MT,Dawson,President,,ADP,Rocky De La Fuente,7
MT,Deer Lodge,President,,ADP,Rocky De La Fuente,23
MT,Fallon,President,,ADP,Rocky De La Fuente,2
MT,Fergus,President,,ADP,Rocky De La Fuente,15
MT,Flathead,President,,ADP,Rocky De La Fuente,106
MT,Gallatin,President,,ADP,Rocky De La Fuente,168
MT,Garfield,President,,ADP,Rocky De La Fuente,1
MT,Glacier,President,,ADP,Rocky De La Fuente,22
MT,Golden Valley,President,,ADP,Rocky De La Fuente,3
MT,Granite,President,,ADP,Rocky De La Fuente,3
MT,Hill,President,,ADP,Rocky De La Fuente,21
MT,Jefferson,President,,ADP,Rocky De La Fuente,24
MT,Judith Basin,President,,ADP,Rocky De La Fuente,3
MT,Lake,President,,ADP,Rocky De La Fuente,41
MT,Lewis & Clark,President,,ADP,Rocky De La Fuente,103
MT,Liberty,President,,ADP,Rocky De La Fuente,3
MT,Lincoln,President,,ADP,Rocky De La Fuente,22
MT,Madison,President,,ADP,Rocky De La Fuente,13
MT,McCone,President,,ADP,Rocky De La Fuente,0
MT,Meagher,President,,ADP,Rocky De La Fuente,2
MT,Mineral,President,,ADP,Rocky De La Fuente,11
MT,Missoula,President,,ADP,Rocky De La Fuente,172
MT,Musselshell,President,,ADP,Rocky De La Fuente,5
MT,Park,President,,ADP,Rocky De La Fuente,31
MT,Petroleum,President,,ADP,Rocky De La Fuente,1
MT,Phillips,President,,ADP,Rocky De La Fuente,2
MT,Pondera,President,,ADP,Rocky De La Fuente,10
MT,Powder River,President,,ADP,Rocky De La Fuente,0
MT,Powell,President,,ADP,Rocky De La Fuente,10
MT,Prairie,President,,ADP,Rocky De La Fuente,2
MT,Ravalli,President,,ADP,Rocky De La Fuente,60
MT,Richland,President,,ADP,Rocky De La Fuente,6
MT,Roosevelt,President,,ADP,Rocky De La Fuente,16
MT,Rosebud,President,,ADP,Rocky De La Fuente,15
MT,Sanders,President,,ADP,Rocky De La Fuente,13
MT,Sheridan,President,,ADP,Rocky De La Fuente,2
MT,Silver Bow,President,,ADP,Rocky De La Fuente,94
MT,Stillwater,President,,ADP,Rocky De La Fuente,11
MT,Sweet Grass,President,,ADP,Rocky De La Fuente,3
MT,Teton,President,,ADP,Rocky De La Fuente,12
MT,Toole,President,,ADP,Rocky De La Fuente,6
MT,Treasure,President,,ADP,Rocky De La Fuente,1
MT,Valley,President,,ADP,Rocky De La Fuente,14
MT,Wheatland,President,,ADP,Rocky De La Fuente,6
MT,Wibaux,President,,ADP,Rocky De La Fuente,1
MT,Yellowstone,President,,ADP,Rocky De La Fuente,239
MT,Total,President,,ADP,Rocky De La Fuente,1570
MT,Beaverhead,President,,DEM,Hillary Clinton,1143
MT,Big Horn,President,,DEM,Hillary Clinton,2094
MT,Blaine,President,,DEM,Hillary Clinton,1202
MT,Broadwater,President,,DEM,Hillary Clinton,573
MT,Carbon,President,,DEM,Hillary Clinton,1828
MT,Carter,President,,DEM,Hillary Clinton,70
MT,Cascade,President,,DEM,Hillary Clinton,12175
MT,Chouteau,President,,DEM,Hillary Clinton,732
MT,Custer,President,,DEM,Hillary Clinton,1176
MT,Daniels,President,,DEM,Hillary Clinton,168
MT,Dawson,President,,DEM,Hillary Clinton,787
MT,Deer Lodge,President,,DEM,Hillary Clinton,2058
MT,Fallon,President,,DEM,Hillary Clinton,154
MT,Fergus,President,,DEM,Hillary Clinton,1202
MT,Flathead,President,,DEM,Hillary Clinton,13293
MT,Gallatin,President,,DEM,Hillary Clinton,24246
MT,Garfield,President,,DEM,Hillary Clinton,34
MT,Glacier,President,,DEM,Hillary Clinton,3121
MT,Golden Valley,President,,DEM,Hillary Clinton,71
MT,Granite,President,,DEM,Hillary Clinton,472
MT,Hill,President,,DEM,Hillary Clinton,2371
MT,Jefferson,President,,DEM,Hillary Clinton,1998
MT,Judith Basin,President,,DEM,Hillary Clinton,235
MT,Lake,President,,DEM,Hillary Clinton,4776
MT,Lewis & Clark,President,,DEM,Hillary Clinton,14478
MT,Liberty,President,,DEM,Hillary Clinton,206
MT,Lincoln,President,,DEM,Hillary Clinton,2041
MT,Madison,President,,DEM,Hillary Clinton,1180
MT,McCone,President,,DEM,Hillary Clinton,154
MT,Meagher,President,,DEM,Hillary Clinton,193
MT,Mineral,President,,DEM,Hillary Clinton,519
MT,Missoula,President,,DEM,Hillary Clinton,31543
MT,Musselshell,President,,DEM,Hillary Clinton,332
MT,Park,President,,DEM,Hillary Clinton,3595
MT,Petroleum,President,,DEM,Hillary Clinton,30
MT,Phillips,President,,DEM,Hillary Clinton,318
MT,Pondera,President,,DEM,Hillary Clinton,738
